"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","Yes","Yes",60,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",19.25,1103.25,"No",1,-1.62629615354667,2.66274155508738,-1.82388988509274,1
"Male","Yes","No","No",47,"Yes","Yes","DSL","No","Yes","No","Yes","No","No","Two year","No","Bank transfer (automatic)",59.6,2754,"No",1,0.635461379361872,1.17135564056668,0.0174053269619201,1
"Female","No","No","No",11,"Yes","No","DSL","No","No","Yes","Yes","No","Yes","One year","No","Credit card (automatic)",64.9,697.25,"No",1,-0.152904922100702,0.773882656365,1.72977303150543,1
"Male","No","Yes","No",56,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","One year","No","Credit card (automatic)",100.3,5614.45,"Yes",2,2.53300375073749,-0.452685397481438,-1.38560532278372,2
"Female","Yes","Yes","No",28,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",110.85,3204.4,"No",2,3.18990510664529,-2.19909283825675,-0.30491361572377,2
"Male","No","Yes","No",61,"Yes","No","DSL","Yes","Yes","No","Yes","Yes","Yes","Two year","Yes","Mailed check",81.05,4747.65,"No",2,2.43744770189434,1.80229731952341,1.28399211475544,2
"Male","No","Yes","Yes",31,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","No","One year","No","Bank transfer (automatic)",98.05,3082.1,"No",2,1.79153071223849,1.02746675542893,-1.05687429739247,2
"Male","No","No","No",9,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",70.5,597.9,"No",2,-1.72420985869716,-1.92255101179619,-0.133376025078869,2
"Male","Yes","Yes","No",35,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","Yes","Month-to-month","Yes","Electronic check",94.55,3365.4,"No",2,1.86114089191739,-1.78063942151751,-0.750846100152299,2
"Male","No","No","No",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",19.65,38.8,"No",1,-3.63024455758918,-0.0424037693571664,-0.284168157398693,1
"Female","No","Yes","Yes",12,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19,233.55,"Yes",1,-3.49124209584952,0.721557217233077,-0.905250800618086,1
"Female","No","No","No",1,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Mailed check",75.3,75.3,"Yes",2,-2.09917131250792,-1.39343033173056,0.571183103010554,2
"Female","Yes","No","No",4,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",89.2,346.2,"Yes",2,0.169421981767884,-3.85199095833379,-0.464006572785367,2
"Female","No","Yes","Yes",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",19,19,"No",1,-3.32726292118431,0.902251452016548,-0.869108506341565,1
"Female","No","No","No",3,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",20,61.7,"No",1,-3.59842403875698,-0.0475401375252725,-0.295730591115599,1
"Female","Yes","No","No",1,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",85.7,85.7,"Yes",2,-0.536154483898968,-3.94213509792875,-0.703198954550978,2
"Male","No","No","No",52,"Yes","No","DSL","Yes","Yes","No","No","Yes","No","Two year","Yes","Credit card (automatic)",63.25,3342.45,"No",1,0.989330297645,1.30031206053286,0.981048899816235,1
"Male","No","Yes","Yes",5,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.1,85.1,"No",1,-3.27602299853882,2.06118075305227,-1.00077295961633,1
"Male","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","Yes","Two year","Yes","Electronic check",99.15,7422.1,"No",2,3.76364932381006,0.396003048477445,-1.14253304810571,2
"Male","No","Yes","Yes",71,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Electronic check",90.4,6668.05,"No",2,4.20217818837324,2.18621702519525,0.41811990792949,2
"Male","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",111.9,8071.05,"No",2,4.70085125333738,1.0810483610787,-0.867292334271214,2
"Male","No","Yes","Yes",46,"Yes","Yes","No","No","No","No","No","No","No","One year","No","Electronic check",24.9,1174.8,"No",1,-1.7142436922336,1.70664958973729,-2.04325231936254,1
"Male","No","Yes","Yes",63,"Yes","Yes","DSL","Yes","Yes","Yes","No","Yes","Yes","Two year","No","Credit card (automatic)",83.5,5435,"No",1,3.41815462637101,2.50744465774364,-0.0972158448739119,1
"Male","No","No","No",30,"Yes","No","Fiber optic","Yes","Yes","Yes","No","No","No","Month-to-month","Yes","Credit card (automatic)",84.3,2438.6,"No",2,0.681974652029588,-0.475971166037318,0.587226720283579,2
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",45.6,45.6,"No",1,-3.04738009367794,-0.0300273960566872,1.0900153149423,1
"Female","No","No","No",12,"Yes","Yes","DSL","Yes","No","Yes","Yes","No","No","Month-to-month","Yes","Mailed check",61.65,713.75,"Yes",1,-0.428733961987862,-0.765801864042003,1.79135687774327,1
"Male","No","No","No",16,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","No","Mailed check",54.85,916.15,"No",1,0.302611542023258,1.92702334876368,4.05433026414493,1
"Male","No","No","No",4,"Yes","Yes","DSL","No","No","No","Yes","No","Yes","Month-to-month","No","Mailed check",65.55,237.2,"No",1,-1.18530912099746,-0.222684233745209,1.07527335799048,1
"Male","No","Yes","No",51,"Yes","Yes","Fiber optic","No","Yes","No","No","No","Yes","One year","Yes","Credit card (automatic)",90.35,4614.55,"No",2,1.91463247592055,0.0637113076689253,-1.44548577820906,2
"Male","No","Yes","No",65,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",20.4,1414.45,"No",1,-1.55011313331941,2.19186749273652,-1.64174279159646,1
"Male","No","No","No",16,"Yes","No","Fiber optic","No","No","No","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",74.55,1170.5,"No",2,-0.886243764116177,-0.793277734454034,0.255268289501802,2
"Male","No","No","No",2,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.95,47.7,"No",1,-3.63336154830473,1.05667640639353,-0.386949484140003,1
"Female","No","Yes","Yes",66,"Yes","Yes","Fiber optic","No","No","No","No","No","No","One year","Yes","Bank transfer (automatic)",74.25,4859.25,"No",2,0.854048155540663,1.04086444964804,-2.25973174537688,2
"Male","No","No","No",46,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Electronic check",108.65,4903.2,"No",2,3.25538312527485,-0.290616107834996,-0.376053506287757,2
"Female","No","No","No",32,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",109.55,3608,"No",2,3.08508337572562,-0.40075005334447,0.206505537486836,2
"Male","No","Yes","No",72,"Yes","Yes","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",86.65,6094.25,"No",2,3.604619247579,2.31297101218363,0.336572793589961,2
"Male","No","Yes","Yes",38,"Yes","No","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",81,3084.9,"No",2,2.20450768600906,2.52716073855291,1.16190646041283,2
"Male","No","No","Yes",51,"Yes","No","DSL","No","No","No","Yes","No","No","One year","No","Credit card (automatic)",47.85,2356.75,"No",1,-0.760982539130765,2.19353873106347,0.744713702774292,1
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",114.55,8306.05,"No",2,5.09005192134302,2.15481773912543,-0.98435345246726,2
"Female","Yes","Yes","No",65,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Month-to-month","No","Bank transfer (automatic)",105.25,6786.4,"Yes",2,3.36605713774008,-1.19344064977176,-1.15758322165142,2
"Male","No","Yes","Yes",9,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",29.95,248.95,"Yes",1,-1.78219226922909,-0.467853132631102,2.52585296265787,1
"Female","No","Yes","Yes",9,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","No","Month-to-month","No","Mailed check",65,663.05,"Yes",1,-0.291394277781033,0.869414449697586,2.09543109308114,1
"Male","No","No","Yes",66,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.55,1357.1,"No",1,-2.52979321256,2.78293540971283,-1.42091532676004,1
"Female","Yes","No","No",44,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","One year","Yes","Credit card (automatic)",109.8,4860.35,"No",2,3.67773618597373,-0.958424250889277,-0.327060587155201,2
"Male","No","No","No",50,"Yes","Yes","DSL","No","No","Yes","Yes","No","Yes","Two year","No","Bank transfer (automatic)",69.5,3418.2,"No",1,1.35284612535584,1.49180417838758,0.275423461098085,1
"Female","No","No","No",15,"Yes","Yes","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",48.85,631.4,"No",1,-2.2784838223255,-0.0476143504837713,0.303075125108891,1
"Male","No","No","No",8,"No","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",25.25,186.3,"No",1,-2.52739715612468,0.067026706441609,2.70746505927598,1
"Female","Yes","No","No",66,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",102.85,6976.75,"No",2,3.73144089406141,-0.626782088641087,-0.816662380390204,2
"Female","No","No","No",57,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","No","No","Month-to-month","Yes","Bank transfer (automatic)",87.55,4884.85,"No",2,1.84110341893106,-0.0298898435248226,-0.202690895957992,2
"Female","No","No","No",7,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",78.55,522.95,"No",2,-0.558024740781851,-1.42974706470903,-0.704698239766503,2
"Male","Yes","Yes","Yes",10,"No","No","DSL","No","No","No","No","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",34.55,362.6,"No",1,-1.24989289375405,0.199085966767699,1.94979557161017,1
"Female","No","No","No",62,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","No","One year","Yes","Electronic check",92.05,5755.8,"No",2,2.32628853356749,-0.304560666551715,-0.463035215998896,2
"Male","No","Yes","Yes",40,"Yes","No","Fiber optic","No","No","Yes","No","Yes","No","One year","Yes","Electronic check",85.05,3355.65,"No",2,1.02999323404703,-0.102656280945375,-0.788648119046723,2
"Female","No","No","No",20,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.7,406.95,"No",1,-3.26755704606751,1.61798145233782,-0.821942402783435,1
"Female","No","No","No",7,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",20,137.6,"Yes",1,-3.37828197343513,-0.305784808888646,-0.499572926110513,1
"Female","No","Yes","No",25,"Yes","No","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",95.15,2395.7,"No",2,1.0554232119354,-1.56248671321271,0.0693941005372113,2
"Male","No","Yes","No",23,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","No","Month-to-month","No","Electronic check",84.25,1968.1,"No",2,0.43400842986476,-0.927740786034508,-0.82951804757669,2
"Female","Yes","Yes","No",66,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","No","Credit card (automatic)",104.6,6819.45,"No",2,3.77979723680988,0.0123787282340779,-1.50463440722767,2
"Female","Yes","No","No",72,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Electronic check",111.65,7943.45,"No",2,4.33194379223391,-0.41649816548686,-0.900170679326711,2
"Male","Yes","Yes","No",49,"Yes","Yes","Fiber optic","No","Yes","No","No","No","Yes","Month-to-month","No","Credit card (automatic)",90.05,4547.25,"Yes",2,1.49998543513902,-1.44563838467968,-1.47758225738714,2
"Male","Yes","Yes","Yes",43,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",110.75,4687.9,"Yes",2,3.67719967310528,-1.48545034702139,-0.816328558011787,2
"Female","No","Yes","No",46,"Yes","Yes","DSL","Yes","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",55,2473.95,"No",1,-0.306044087637795,1.13680008588443,-0.0652511768350879,1
"Male","No","Yes","Yes",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",89.85,6562.9,"No",2,4.29612773027894,2.93312595120505,0.330869860101047,2
"Male","No","No","No",10,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.35,176.3,"No",1,-3.51284681566946,1.1566090923132,-0.449587593891659,1
"Female","No","No","No",40,"No","No","DSL","Yes","No","No","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",54.55,2236.2,"No",1,0.96005939357352,1.10151906478626,3.51088721551902,1
"Female","No","Yes","Yes",65,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",105.5,6985.65,"Yes",2,3.47210073864831,-1.5497351450862,-1.2973679809762,2
"Male","No","No","No",31,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",99.45,3109.9,"No",1,1.77856262812569,0.324603111769468,0.0521753207889859,1
"Female","No","Yes","No",68,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Credit card (automatic)",70.9,4911.35,"No",1,2.51420781726975,2.82522534655399,0.458056883141402,1
"Male","Yes","Yes","Yes",56,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","One year","Yes","Bank transfer (automatic)",104.55,5794.65,"Yes",2,3.60787727407862,-0.656136764297437,-1.30889134056488,2
"Male","No","Yes","No",10,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",85.25,855.3,"Yes",2,-0.237334100410668,-2.80695979226096,-0.967305728258787,2
"Male","No","Yes","Yes",68,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",25.4,1620.2,"No",1,-1.18345424207174,3.03510228564285,-2.68912303579997,1
"Female","No","Yes","Yes",43,"Yes","No","DSL","No","No","No","No","Yes","No","Month-to-month","No","Electronic check",56.15,2499.3,"Yes",1,-0.774455695368206,-0.260735256559018,0.209615727367424,1
"Male","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",89.55,89.55,"Yes",2,-0.555190759972377,-3.44869337180035,0.252000877449702,2
"Female","Yes","No","No",49,"Yes","No","Fiber optic","No","Yes","Yes","No","No","Yes","One year","Yes","Bank transfer (automatic)",89.85,4287.2,"No",2,1.89368874371111,-0.737250101240066,-0.39252407660571,2
"Female","No","Yes","Yes",15,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",25.25,394.85,"No",1,-2.18660302296843,0.172755990135865,-1.6889575323726,1
"Male","Yes","Yes","No",20,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",94.55,1899.65,"Yes",2,0.968479519060835,-3.47872403576015,-1.16623479209414,2
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",45.7,45.7,"Yes",1,-2.86674957336903,-1.33552431048402,1.20387976371744,1
"Male","No","Yes","Yes",50,"Yes","Yes","DSL","No","No","Yes","Yes","Yes","No","One year","Yes","Electronic check",69.65,3442.15,"No",1,1.73464347600493,0.919854647736754,0.16058710734474,1
"Female","Yes","No","No",2,"Yes","Yes","Fiber optic","No","Yes","No","No","No","Yes","Month-to-month","No","Electronic check",89.5,161.5,"Yes",2,-0.184086798833394,-3.39100156510339,-0.470997702124899,2
"Male","Yes","No","No",24,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",70,1732.6,"No",1,-1.30683947102672,-1.00420304376738,-0.58788477926067,1
"Female","No","No","No",3,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",69.55,222.3,"Yes",2,-1.82754414127739,-2.13009977759205,-0.170953590065955,2
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Mailed check",74.6,74.6,"Yes",2,-1.72191314562151,-2.14802409164146,0.34612511839363,2
"Male","No","Yes","Yes",35,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.1,655.3,"No",1,-2.74251439900966,2.79165459146884,-1.52727828254245,1
"Female","No","No","No",17,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",24.8,475.25,"No",1,-3.10689625828076,0.418534675659738,-1.10396921978141,1
"Female","Yes","No","No",8,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",19.65,164.3,"Yes",1,-3.27277660155288,-1.54326880792176,-0.498607633076474,1
"Male","No","No","No",10,"Yes","No","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",95.1,865.1,"No",2,0.434415015921356,-1.48348636645489,0.530970057584783,2
"Male","No","Yes","Yes",68,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",88.85,6132.7,"No",2,4.41748604614779,2.38221161874046,0.414755736184312,2
"Male","No","Yes","No",45,"Yes","No","DSL","Yes","Yes","Yes","No","Yes","Yes","One year","No","Bank transfer (automatic)",78.8,3597.5,"No",2,2.25747805743899,1.49205440267944,1.2126429112183,2
"Male","No","Yes","Yes",2,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.85,35.9,"Yes",1,-3.39766286571167,1.20986363840088,-0.894453137701134,1
"Male","No","Yes","No",37,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",20.35,697.65,"No",1,-2.58765935544915,1.32799551731357,-1.17536854384674,1
"Female","No","No","No",4,"No","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",24.25,96.05,"Yes",1,-3.15563368323218,-0.851252018859687,2.95094913030732,1
"Female","No","No","No",10,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",45.25,428.7,"No",1,-2.86839230615648,0.0855057375507863,1.00474838920633,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.05,20.05,"No",1,-3.89478792355554,0.431097171091664,-0.308232184371507,1
"Male","No","Yes","Yes",65,"Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Two year","Yes","Mailed check",69.55,4459.15,"No",2,1.68835431889023,2.21470014741774,-0.267399820862021,2
