"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Male","No SeniorCitizen","Partner","Dependents",53,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",25.55,1336.1,"No Churn",-1.45838445763767,2.79512219496116,-2.54915769500086
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",75.05,75.05,"Churn",-1.76996472983135,-1.98117051810126,-0.581352612464376
"Male","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",24.85,493.4,"No Churn",-2.33142775813093,-0.282731371385047,-1.19525140479999
"Male","SeniorCitizen","No Partner","No Dependents",52,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.15,2550.9,"Churn",0.502956152786778,-1.39085832550424,2.72875176076665
"Male","SeniorCitizen","No Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Electronic check",110.35,7246.15,"No Churn",4.2663058368061,-0.955371393999654,-0.443516373532818
"Female","No SeniorCitizen","No Partner","No Dependents",48,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",24.55,1203.95,"No Churn",-1.92431538096705,1.19875255965223,-1.64906352702022
"Female","No SeniorCitizen","No Partner","No Dependents",2,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",34.7,62.25,"Churn",-2.00439514544147,-1.33709190836732,3.02428969274578
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",107.95,313.6,"No Churn",0.739860436122215,-1.93004746455587,0.0943766922750438
"Male","No SeniorCitizen","Partner","No Dependents",45,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",81.4,3775.85,"No Churn",0.473210537372156,-0.146349685892479,-1.51207925137046
"Male","No SeniorCitizen","Partner","Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",80,80,"Churn",-1.13880557039494,-1.13592487200065,-0.51246902061823
"Female","No SeniorCitizen","Partner","Dependents",61,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",73.8,4616.05,"No Churn",2.42334262984241,2.08734724512884,0.27242112076897
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",64.4,195.65,"No Churn",-0.490864389986254,-0.395810724641052,2.19284405421569
"Female","SeniorCitizen","No Partner","No Dependents",40,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",103.75,4188.4,"No Churn",2.95284639714495,-1.37967236242385,-0.413594812765944
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",71.1,71.1,"No Churn",-2.53460711252691,-1.24508663091272,0.0239818993142153
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.9,49.9,"No Churn",-1.84913339500778,-1.27282567354496,1.69697523473799
"Male","No SeniorCitizen","No Partner","No Dependents",51,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",24.6,1266.4,"No Churn",-1.62997288541011,0.736274329392842,-1.62496562329562
"Male","SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.25,91.1,"Churn",-1.69422400599615,-1.80647721270758,1.51446724357794
"Male","No SeniorCitizen","No Partner","No Dependents",52,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",30.1,1623.4,"No Churn",-1.71161450107398,1.61311700762537,2.5930577111547
"Male","No SeniorCitizen","No Partner","No Dependents",51,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",83.4,4149.45,"No Churn",0.42744116196257,-0.833556720914347,-1.31251747882281
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.45,20.45,"No Churn",-3.65409801042673,-0.419350836101221,-0.231112486721887
"Male","No SeniorCitizen","Partner","Dependents",31,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",75.25,2344.5,"No Churn",1.86512656698714,1.59542311921917,0.668034247735343
"Male","No SeniorCitizen","No Partner","Dependents",47,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",20.55,1013.05,"No Churn",-2.45228635451676,2.06384921106484,-1.14472879204187
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",75.1,270.7,"Churn",-1.22221915053057,-1.88372268048709,-0.740228561150432
"Female","SeniorCitizen","No Partner","No Dependents",22,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Mailed check",20.05,417,"No Churn",-2.89261836609847,-0.102159903201828,-0.642273174645371
"Female","No SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.65,20.65,"No Churn",-3.36766492145388,0.0387861814566768,-0.616005270193054
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",85.15,6316.2,"No Churn",3.92507347516732,1.51460681428717,-0.0433919626786379
"Male","No SeniorCitizen","Partner","Dependents",3,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",50.15,168.15,"Churn",-1.42586512281247,-0.387854711611762,0.75922243768482
"Male","SeniorCitizen","Partner","Dependents",47,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",84.95,4018.05,"No Churn",1.4623493733822,-0.0242004131609969,-1.23076010463411
"Male","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",66.5,4811.6,"No Churn",2.18489544494248,2.9622316545398,-0.0900605312551691
"Male","No SeniorCitizen","Partner","Dependents",66,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",63.3,4189.7,"No Churn",1.62350919001894,1.90438070282288,-1.06248416536408
"Male","No SeniorCitizen","No Partner","No Dependents",35,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",83.15,2848.45,"No Churn",-0.0829620629150084,-1.86650069185405,-0.944118447537764
"Male","No SeniorCitizen","No Partner","No Dependents",29,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",84.9,2516.2,"No Churn",0.0745065826915541,-2.49053099463242,-0.814234236095644
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.55,33.6,"No Churn",-3.62691600973731,-0.421807651900777,-0.241920403386449
"Male","No SeniorCitizen","No Partner","No Dependents",4,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",49.25,208.45,"No Churn",-2.42498691298445,-0.229319023426845,1.35147393801185
"Female","No SeniorCitizen","No Partner","No Dependents",25,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",79.85,2015.35,"Churn",-0.0853658034868953,-0.930033333149359,0.332213389404466
"Female","No SeniorCitizen","No Partner","No Dependents",65,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",59.6,3739.8,"No Churn",0.548762651283752,1.87443830352223,1.4298671159334
"Male","SeniorCitizen","No Partner","No Dependents",27,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",104.65,2964,"No Churn",2.54132764957426,-1.64300307176892,-0.363231524025814
"Male","No SeniorCitizen","Partner","No Dependents",29,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",75.3,2263.4,"No Churn",-0.190354838584844,-0.677446296983572,-0.496646481328104
"Male","No SeniorCitizen","Partner","Dependents",29,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",80.1,2211.8,"No Churn",1.61745308234996,0.587053941976535,0.129017249057684
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",19.55,19.55,"Churn",-3.92584844543659,0.107762969111789,-0.276610415183317
"Female","No SeniorCitizen","Partner","No Dependents",20,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",81,1683.7,"No Churn",-0.304866642467115,-0.596668218808717,0.275985402089858
"Female","No SeniorCitizen","No Partner","No Dependents",58,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",24.7,1519,"No Churn",-1.41082708350871,1.24273556726297,-1.90703000873163
"Female","No SeniorCitizen","No Partner","Dependents",14,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",86,1164.05,"No Churn",-0.321714067131977,-0.492577904776205,0.0661549055478815
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",25.4,1710.9,"No Churn",-1.69934115972606,2.3749962305969,-2.31241154486812
"Male","No SeniorCitizen","No Partner","No Dependents",46,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",89.15,4245.55,"No Churn",1.16360789616399,-1.05705778840138,-0.645670452262012
